property_id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
40805126,68170225,Hallandale Beach,25.9869,-80.1233,Entire home/apt,999,3,0,,,7,0,0
40805335,302851728,Fort Lauderdale,26.10297,-80.13119,Entire home/apt,89,1,51,9/12/2021,28.87,23,143,39
40814882,250359160,Hollywood,25.98878,-80.11783,Entire home/apt,160,3,31,8/23/2021,1.66,1,40,21
40816434,165507895,Plantation,26.13282,-80.27112,Private room,50,1,13,2/29/2020,0.68,1,169,6
40818653,313643591,Hollywood,25.98675,-80.11908,Entire home/apt,271,3,5,1/25/2021,0.23,2,71,1
40819247,317477014,Plantation,26.14744,-80.28514,Private room,30,7,1,12/27/2019,0.05,1,83,0
40820071,14501987,Wilton Manors,26.16277,-80.12583,Entire home/apt,299,6,22,9/7/2021,1.17,18,306,15
40820211,224860433,Hollywood,26.01368,-80.14296,Private room,124,2,133,9/19/2021,17.58,16,323,111
40821741,317508025,Hollywood,25.98792,-80.11843,Entire home/apt,220,4,3,3/22/2021,0.14,2,324,2
40835174,63824862,Wilton Manors,26.15702,-80.13577,Entire home/apt,72,1,84,9/12/2021,27.1,50,74,57
40842133,302851728,Fort Lauderdale,26.10241,-80.12991,Entire home/apt,104,1,63,8/20/2021,3.28,23,143,50
40842316,302851728,Fort Lauderdale,26.10354,-80.13095,Entire home/apt,104,1,23,9/7/2021,4.51,23,125,16
40854864,253449216,Hollywood,25.9873,-80.1198,Entire home/apt,379,3,0,,,2,174,0
40856521,253449216,Hollywood,25.98765,-80.11915,Entire home/apt,379,3,0,,,2,174,0
40858393,131665943,Sunrise,26.15898,-80.23297,Private room,55,2,0,,,1,83,0
40858471,61788206,Hollywood,25.98741,-80.11838,Entire home/apt,400,7,7,1/2/2021,0.35,2,332,6
40860423,256242795,Pompano Beach,26.24891,-80.08915,Entire home/apt,125,3,12,7/13/2021,2.34,31,90,8
40861107,224860433,Hollywood,26.012,-80.14207,Private room,116,2,145,9/1/2021,17.06,16,323,117
40861146,224860433,Hollywood,26.01209,-80.14278,Private room,196,2,4,8/6/2021,0.64,16,323,4
40861525,224860433,Hollywood,26.01282,-80.14159,Private room,242,2,0,,,16,323,0
40861810,224860433,Hollywood,26.01406,-80.14323,Private room,141,2,119,9/19/2021,28.56,16,323,110
40862021,17038077,Fort Lauderdale,26.19585,-80.10697,Entire home/apt,441,4,20,7/31/2021,1.0,7,95,12
40863838,224860433,Hollywood,26.01244,-80.14179,Private room,116,2,118,9/12/2021,14.63,16,323,103
40864750,15864782,Hollywood,26.03143,-80.21887,Entire home/apt,599,30,3,2/23/2020,0.14,2,89,0
40866655,318115869,Coral Springs,26.28067,-80.24527,Private room,90,1,4,3/20/2021,0.19,2,90,1
40867546,295927612,Pompano Beach,26.20954,-80.12757,Entire home/apt,225,7,12,7/29/2021,0.57,1,361,7
40867758,61151497,Hallandale Beach,25.986,-80.11829,Entire home/apt,480,9,3,2/21/2021,0.44,19,88,2
40871315,311242671,Hollywood,25.98658,-80.11989,Entire home/apt,320,3,39,8/29/2021,1.97,1,66,33
40872170,317508025,Hollywood,25.98913,-80.11924,Entire home/apt,295,15,0,,,2,361,0
40872685,123952194,Deerfield Beach,26.3105,-80.07731,Entire home/apt,169,1,27,8/8/2021,5.7,45,356,18
40872686,123952194,Deerfield Beach,26.3105,-80.07731,Entire home/apt,169,1,12,5/3/2021,2.71,45,319,6
40886033,1833853,Hollywood,25.98827,-80.11981,Entire home/apt,232,3,17,5/25/2021,8.36,146,180,9
40890353,232818391,Oakland Park,26.18825,-80.14505,Entire home/apt,136,7,20,2/25/2021,1.01,1,117,9
40891335,4246703,Fort Lauderdale,26.15074,-80.13253,Entire home/apt,165,1,84,9/11/2021,27.69,52,177,52
40891610,169482047,Wilton Manors,26.16196,-80.14624,Entire home/apt,66,1,63,9/2/2021,3.0,1,84,34
40891887,4246703,Fort Lauderdale,26.15145,-80.13311,Entire home/apt,59,1,69,9/15/2021,3.3,52,157,39
40893489,318483914,Margate,26.23495,-80.21599,Private room,50,2,20,9/26/2021,4.41,1,78,13
40895380,51433847,Hollywood,25.98819,-80.12009,Entire home/apt,321,2,8,3/15/2021,0.4,30,61,6
40896248,29229680,Hollywood,25.98767,-80.11897,Entire home/apt,299,3,12,8/30/2021,4.0,6,253,8
40898943,29229680,Hollywood,25.98646,-80.11883,Entire home/apt,300,3,11,6/15/2021,0.54,6,253,3
40900692,197081111,Hollywood,26.01562,-80.11743,Entire home/apt,94,1,74,9/17/2021,32.65,20,268,55
40901144,98602685,Hallandale Beach,25.98612,-80.11875,Entire home/apt,291,4,36,9/7/2021,1.8,4,365,23
40912502,243866699,Sunrise,26.15691,-80.25926,Private room,40,2,7,2/10/2021,0.34,2,332,2
40914868,130937953,Hollywood,25.98714,-80.11941,Entire home/apt,329,1,37,7/27/2021,1.95,32,364,21
40916808,92022599,Coral Springs,26.2491,-80.27343,Private room,54,28,0,,,4,358,0
40916875,1833853,Hallandale Beach,25.98634,-80.11899,Entire home/apt,321,3,6,12/1/2020,0.28,146,180,2
40918011,1833853,Hollywood,25.98804,-80.11918,Entire home/apt,325,3,9,3/7/2021,5.29,146,178,6
40936345,34267478,Fort Lauderdale,26.1412,-80.16729,Private room,53,2,31,9/19/2021,1.56,1,84,16
40936858,109523907,Hollywood,26.02819,-80.14517,Entire home/apt,64,30,10,8/2/2021,0.5,8,45,2
40942077,1833853,Hollywood,25.98755,-80.11849,Entire home/apt,201,3,12,5/31/2021,0.91,146,180,7
40942264,189128065,Coral Springs,26.25997,-80.24678,Private room,100,2,0,,,1,177,0
40943237,24126726,Hollywood,26.01178,-80.11666,Entire home/apt,237,3,1,12/28/2019,0.05,8,266,0
40943977,24126726,Hollywood,26.01202,-80.11655,Entire home/apt,123,3,1,12/28/2019,0.05,8,259,0
40944259,24126726,Hollywood,26.01086,-80.11703,Entire home/apt,163,3,1,12/29/2019,0.05,8,174,0
40948969,24126726,Hollywood,26.01167,-80.11547,Entire home/apt,189,3,1,2/8/2020,0.05,8,84,0
40950410,88235169,Fort Lauderdale,26.09846,-80.15442,Entire home/apt,180,3,10,7/12/2021,1.46,1,145,10
40950858,58108104,Fort Lauderdale,26.13141,-80.10482,Entire home/apt,164,2,84,9/13/2021,4.28,5,188,59
40958585,1833853,Hollywood,25.9876,-80.11998,Entire home/apt,250,3,1,3/6/2021,0.15,146,143,1
40958871,1833853,Hollywood,25.98773,-80.11902,Entire home/apt,999,2,9,6/27/2021,1.59,146,188,6
40962510,85024809,Hallandale Beach,25.98565,-80.11947,Entire home/apt,349,3,72,9/24/2021,3.54,6,242,44
40965895,319275083,Fort Lauderdale,26.17708,-80.09682,Entire home/apt,550,4,5,7/18/2021,0.25,1,117,2
40967481,160321409,Pompano Beach,26.25152,-80.088,Entire home/apt,147,2,2,5/29/2021,0.09,1,363,1
40972513,90524529,Hollywood,26.02118,-80.15941,Entire home/apt,100,2,50,9/20/2021,5.54,1,60,48
40982377,29400504,Hollywood,26.00708,-80.13702,Entire home/apt,328,2,63,8/16/2021,3.14,11,162,46
40984106,29400504,Hollywood,26.00955,-80.13821,Entire home/apt,303,2,43,9/5/2021,7.82,11,149,35
40985514,1915698,Pompano Beach,26.22365,-80.09306,Entire home/apt,175,90,0,,,1,145,0
40986561,130283059,Oakland Park,26.1897,-80.1379,Entire home/apt,79,3,5,8/9/2021,2.05,1,0,5
40986602,319647018,Hollywood,26.02544,-80.15153,Private room,45,1,22,8/10/2021,1.06,1,341,11
40999751,31163305,Fort Lauderdale,26.15939,-80.10144,Entire home/apt,221,31,4,3/27/2021,0.43,2,174,3
41003085,96312723,Unincorporated,26.14432,-80.17821,Private room,48,14,23,7/31/2021,1.11,6,77,14
41003903,182671518,Fort Lauderdale,26.10594,-80.14758,Entire home/apt,229,1,32,9/19/2021,2.16,1,308,25
41005189,22068341,Hollywood,26.03303,-80.14787,Entire home/apt,224,3,71,9/17/2021,3.62,3,309,40
41005233,25886536,Fort Lauderdale,26.14616,-80.13522,Entire home/apt,60,1,46,9/10/2021,10.3,9,86,38
41005465,284861867,Dania Beach,26.05469,-80.14256,Entire home/apt,664,4,20,8/24/2021,3.66,2,231,19
41005598,25886536,Fort Lauderdale,26.14666,-80.13395,Entire home/apt,57,1,43,9/6/2021,6.97,9,78,32
41009905,232145964,Hollywood,25.99629,-80.19777,Entire home/apt,80,1,77,9/6/2021,3.88,3,365,42
41010656,10905948,Hollywood,25.9877,-80.11966,Entire home/apt,221,2,27,9/8/2021,6.69,1,270,18
41018735,231125151,County Regional Facility,26.06316,-80.15853,Entire home/apt,195,2,8,3/22/2020,0.41,5,163,0
41021901,72707596,Fort Lauderdale,26.19522,-80.12317,Entire home/apt,255,2,30,9/6/2021,2.41,2,277,21
41027706,17038077,Pompano Beach,26.21117,-80.12652,Entire home/apt,150,4,39,9/21/2021,2.02,7,205,30
41030669,319993447,Pompano Beach,26.22573,-80.15941,Entire home/apt,200,2,3,4/25/2021,0.14,6,163,2
41032343,126641496,Pompano Beach,26.23368,-80.10489,Entire home/apt,137,4,18,8/6/2021,4.06,63,47,14
41032474,126641496,Pompano Beach,26.23381,-80.10583,Entire home/apt,96,4,0,,,63,90,0
41032736,120254015,Wilton Manors,26.1585,-80.12486,Entire home/apt,108,1,70,9/7/2021,21.21,2,339,41
41039720,22675463,Lauderdale Lakes,26.16348,-80.19307,Private room,39,58,5,4/29/2021,0.25,3,127,1
41041202,20512179,Deerfield Beach,26.30637,-80.07884,Entire home/apt,89,14,4,5/31/2021,0.2,13,13,2
41044421,78977995,Fort Lauderdale,26.14087,-80.13429,Entire home/apt,95,1,39,9/9/2021,1.96,25,132,25
41045351,320643518,Hollywood,25.98937,-80.11856,Entire home/apt,132,2,38,5/18/2021,2.7,3,307,14
41047177,33237818,Dania Beach,26.06585,-80.19296,Entire home/apt,90,1,0,,,2,354,0
41049797,307736322,Hollywood,25.98688,-80.11949,Entire home/apt,146,1,15,7/10/2021,0.76,15,359,4
41052261,66081352,Fort Lauderdale,26.14627,-80.13883,Entire home/apt,85,28,7,9/11/2021,0.35,5,48,6
41057735,320895853,Pompano Beach,26.23425,-80.10539,Entire home/apt,412,4,39,9/20/2021,2.49,1,233,33
41057958,48934416,Hallandale Beach,25.98144,-80.12165,Entire home/apt,100,210,1,3/17/2020,0.05,1,365,0
41058903,174780501,Hollywood,25.98776,-80.11978,Entire home/apt,449,2,38,8/29/2021,7.4,71,310,18
41059530,61151497,Hollywood,25.98943,-80.11902,Entire home/apt,153,4,2,9/7/2020,0.56,19,89,1
41059721,174780501,Hollywood,25.98687,-80.11888,Entire home/apt,399,2,25,9/12/2021,3.26,71,355,14
41061059,103972085,Fort Lauderdale,26.16204,-80.10033,Entire home/apt,105,14,0,,,2,267,0
41065971,57053731,Hollywood,26.00779,-80.15304,Entire home/apt,125,2,44,9/20/2021,3.64,1,95,33
41077431,309740603,Hollywood,25.98769,-80.11827,Entire home/apt,164,2,34,8/15/2021,1.63,22,198,23
41079054,45914148,Pompano Beach,26.24911,-80.08629,Entire home/apt,164,1,61,9/21/2021,14.88,69,225,45
41079927,174780501,Hallandale Beach,25.98609,-80.11891,Entire home/apt,406,5,33,9/7/2021,1.71,71,337,22
41080295,45914148,Pompano Beach,26.25035,-80.08627,Entire home/apt,105,1,50,9/1/2021,2.65,69,285,31
41080400,387774,Coral Springs,26.25505,-80.27988,Private room,186,2,0,,,1,365,0
41081781,45914148,Pompano Beach,26.24859,-80.08729,Entire home/apt,113,1,57,9/14/2021,2.74,69,206,34
41082751,29505211,Hallandale Beach,25.98624,-80.1177,Entire home/apt,465,3,5,6/20/2021,1.06,2,365,5
41085888,18282693,Hollywood,25.99089,-80.11775,Entire home/apt,160,10,0,,,8,134,0
41086710,18282693,Hollywood,25.99021,-80.11938,Private room,125,14,0,,,8,364,0
41087578,45914148,Pompano Beach,26.25017,-80.08626,Entire home/apt,151,1,58,9/21/2021,2.75,69,231,38
41087752,45914148,Pompano Beach,26.25078,-80.08626,Entire home/apt,115,1,69,9/10/2021,3.23,69,252,50
41088687,20120594,Lauderdale By The Sea,26.18257,-80.09723,Entire home/apt,1695,7,0,,,6,363,0
41089474,20120594,Lauderdale By The Sea,26.18253,-80.0983,Entire home/apt,1245,7,0,,,6,363,0
41089742,266298680,Fort Lauderdale,26.09769,-80.13706,Entire home/apt,120,1,7,2/18/2020,0.33,1,269,0
41090277,45914148,Pompano Beach,26.25068,-80.08608,Entire home/apt,97,1,59,9/9/2021,3.14,69,243,36
41090416,45914148,Pompano Beach,26.24909,-80.08564,Entire home/apt,94,1,55,9/2/2021,5.29,69,236,36
41090496,209277108,Hollywood,25.98638,-80.12133,Entire home/apt,272,3,16,8/24/2021,0.75,2,358,10
41090525,45914148,Pompano Beach,26.25093,-80.08729,Entire home/apt,105,1,63,9/18/2021,2.96,69,282,39
41090639,45914148,Pompano Beach,26.25057,-80.0862,Entire home/apt,116,1,56,9/18/2021,3.01,69,259,35
41090727,45914148,Pompano Beach,26.24858,-80.08746,Entire home/apt,112,1,37,8/27/2021,4.4,69,286,22
41099466,516698,Hallandale Beach,25.97898,-80.16087,Private room,49,1,3,2/22/2020,0.15,3,365,0
41103738,321514233,Lauderdale By The Sea,26.21135,-80.09599,Entire home/apt,299,7,34,9/12/2021,1.65,7,187,24
41106244,4246703,Fort Lauderdale,26.15132,-80.13286,Entire home/apt,109,1,76,9/16/2021,3.84,52,173,44
41107738,59085075,Dania Beach,26.04847,-80.20169,Entire home/apt,49,3,4,12/28/2020,0.2,1,4,1
41107810,320960154,Lauderdale Lakes,26.17374,-80.20676,Private room,45,3,75,9/7/2021,3.69,2,345,37
41108008,36675065,Oakland Park,26.16874,-80.14697,Entire home/apt,260,4,91,9/13/2021,4.76,17,230,53
41108815,38185533,Dania Beach,26.0401,-80.13926,Entire home/apt,395,4,4,3/30/2020,0.2,1,0,0
41122354,5192522,Hollywood,25.9882,-80.12054,Entire home/apt,203,3,19,8/29/2021,2.17,53,357,9
41123046,321812891,Pompano Beach,26.27146,-80.13736,Private room,80,2,4,2/26/2020,0.2,1,178,0
41125533,79114825,Deerfield Beach,26.32036,-80.07722,Entire home/apt,110,4,5,6/5/2021,0.24,1,12,1
41132834,321914778,Hollywood,25.98772,-80.11973,Entire home/apt,350,3,35,7/27/2021,4.15,3,337,35
41132872,122202280,Dania Beach,26.04321,-80.14817,Private room,50,1,157,9/21/2021,27.87,2,156,115
41133484,240069581,Hollywood,25.99789,-80.14156,Entire home/apt,60,3,34,8/23/2021,4.25,4,0,27
41133930,157384888,Pembroke Pines,26.00488,-80.41787,Private room,132,2,6,7/25/2021,1.2,5,365,4
41145482,284060630,Hollywood,26.00755,-80.11603,Entire home/apt,78,2,50,9/26/2021,31.91,5,269,38
41146924,3139416,Cooper City,26.03151,-80.27649,Private room,75,1,1,3/17/2020,0.05,1,89,0
41153597,179961718,Pompano Beach,26.22439,-80.10212,Entire home/apt,716,4,2,9/12/2021,2.0,1,43,2
41155599,298454085,Hallandale Beach,25.98235,-80.15943,Entire home/apt,180,2,24,8/22/2021,12.41,3,172,19
41165911,148541386,Pompano Beach,26.22977,-80.09008,Private room,182,2,0,,,3,365,0
41168026,322688809,Pompano Beach,26.21396,-80.12761,Entire home/apt,253,7,35,7/12/2021,2.17,3,146,14
41170484,111552982,Pompano Beach,26.21759,-80.11111,Entire home/apt,450,3,40,9/12/2021,2.12,1,234,26
41171434,148680584,Oakland Park,26.18377,-80.12418,Shared room,75,3,1,2/4/2020,0.05,1,365,0
41174268,220707095,Hollywood,26.02493,-80.14145,Entire home/apt,100,1,12,8/25/2021,3.91,11,365,12
41174457,220707095,Hollywood,26.02418,-80.14214,Private room,90,1,4,5/31/2020,0.21,11,1,0
41176560,5192522,Hollywood,25.98758,-80.12,Entire home/apt,223,3,19,9/8/2021,0.99,53,364,12
41176709,14310639,Hollywood,25.98676,-80.11869,Entire home/apt,190,2,3,1/31/2021,0.15,103,161,1
41177298,322771605,Dania Beach,26.0525,-80.14248,Private room,75,2,3,2/1/2020,0.15,1,365,0
41181106,322901389,Sunrise,26.15192,-80.26473,Private room,150,1,2,1/13/2020,0.1,1,89,0
41182815,322925280,Dania Beach,26.06091,-80.17615,Entire home/apt,56,1,109,9/12/2021,5.84,1,73,68
41185419,24126726,Pompano Beach,26.24206,-80.08774,Entire home/apt,231,2,1,12/28/2020,0.11,8,90,1
41188127,126641496,Fort Lauderdale,26.15072,-80.13456,Entire home/apt,132,3,12,6/26/2021,2.5,63,317,8
41188179,126641496,Fort Lauderdale,26.14952,-80.13315,Entire home/apt,173,3,15,8/23/2021,0.73,63,345,11
41191184,120086844,Fort Lauderdale,26.12182,-80.10424,Private room,207,7,5,3/13/2021,0.24,1,28,3
41191618,15542455,Hollywood,26.01346,-80.13003,Entire home/apt,457,4,34,8/24/2021,7.67,1,241,17
41191785,29400504,Hollywood,26.01422,-80.12666,Entire home/apt,629,3,60,9/6/2021,5.88,11,141,41
41192696,266024766,Hollywood,25.98763,-80.11876,Entire home/apt,225,4,4,6/28/2021,0.21,3,365,1
41194143,148541386,Pompano Beach,26.23,-80.08949,Private room,219,2,0,,,3,365,0
41194828,250461192,Coral Springs,26.27721,-80.22979,Entire home/apt,79,2,44,9/16/2021,9.3,1,67,36
41195208,17469794,Fort Lauderdale,26.14456,-80.11279,Entire home/apt,75,1,12,7/6/2021,4.56,56,345,12
41195246,17469794,Fort Lauderdale,26.14456,-80.11279,Entire home/apt,82,1,17,8/10/2021,2.56,56,220,12
41196480,20120594,Fort Lauderdale,26.1812,-80.09776,Entire home/apt,785,6,0,,,6,363,0
41196622,20120594,Lauderdale By The Sea,26.18256,-80.09756,Entire home/apt,798,6,0,,,6,363,0
41196693,20120594,Fort Lauderdale,26.18056,-80.09862,Entire home/apt,795,6,0,,,6,363,0
41198657,78977995,Plantation,26.11932,-80.28256,Entire home/apt,342,3,50,9/6/2021,2.62,25,327,33
41201577,4246703,Fort Lauderdale,26.14101,-80.12958,Entire home/apt,97,1,46,8/31/2021,2.23,52,172,26
41204284,323290734,Pembroke Pines,26.00535,-80.23019,Entire home/apt,86,1,26,8/28/2021,1.28,4,90,16
41205439,323307856,Fort Lauderdale,26.147,-80.14464,Entire home/apt,82,2,25,9/15/2021,1.23,1,65,10
41210171,81343417,Hollywood,26.00263,-80.15532,Shared room,26,1,12,8/30/2021,2.98,9,23,11
41210921,20120594,Fort Lauderdale,26.12863,-80.10318,Entire home/apt,1496,7,0,,,6,363,0
41211380,81343417,Hollywood,26.00461,-80.15435,Shared room,26,1,5,8/22/2021,1.27,9,10,5
41223772,1833853,Hollywood,25.98667,-80.12168,Entire home/apt,156,3,5,11/13/2020,0.27,146,180,1
41224518,123320215,Fort Lauderdale,26.14164,-80.14241,Private room,71,2,14,9/26/2021,0.7,3,338,6
41233867,145208825,Fort Lauderdale,26.15834,-80.10198,Entire home/apt,370,5,33,8/30/2021,1.89,1,61,24
41234710,231294926,Hallandale Beach,25.98664,-80.13695,Entire home/apt,166,2,0,,,2,280,0
41238336,165210373,Hollywood,25.98795,-80.12025,Entire home/apt,229,4,11,6/7/2021,0.56,5,365,6
41242749,45914148,Hollywood,26.025,-80.11564,Entire home/apt,167,1,60,9/4/2021,16.98,69,81,34
41242913,45914148,Hollywood,26.02558,-80.11482,Private room,167,1,41,9/20/2021,3.29,69,74,21
41245786,52937011,Hollywood,26.01718,-80.17385,Entire home/apt,1000,2,0,,,1,363,0
41260832,112867074,Fort Lauderdale,26.17545,-80.10217,Entire home/apt,376,7,18,9/16/2021,2.11,24,212,11
41261466,258098107,Unincorporated,26.04933,-80.21112,Entire home/apt,210,5,0,,,2,360,0
41261873,278589757,Miramar,25.99127,-80.25855,Entire home/apt,989,1,0,,,1,179,0
41262883,324005815,Hallandale Beach,25.98556,-80.12338,Entire home/apt,176,2,7,9/6/2021,2.39,3,251,5
41265952,6254258,Hollywood,26.02248,-80.11564,Entire home/apt,193,6,22,8/7/2021,5.69,3,136,18
41268280,307736322,Hollywood,25.98681,-80.11818,Entire home/apt,161,1,0,,,15,174,0
41268432,41676706,Coral Springs,26.24382,-80.2507,Private room,45,1,0,,,1,80,0
41290909,13840237,Oakland Park,26.18536,-80.14072,Entire home/apt,589,4,19,7/6/2021,0.96,1,33,15
41291294,250069701,Miramar,25.98869,-80.32417,Private room,56,2,7,12/31/2020,0.37,2,85,1
41292050,27239666,Coral Springs,26.26006,-80.26922,Private room,65,2,0,,,1,257,0
41298664,307736322,Hollywood,25.98707,-80.12203,Entire home/apt,150,1,0,,,15,175,0
41298848,298459022,Cooper City,26.05783,-80.30945,Entire home/apt,357,3,28,9/10/2021,1.53,1,320,19
41299548,163367426,Hollywood,26.01987,-80.1474,Entire home/apt,73,30,26,5/15/2021,1.27,5,352,7
41306921,324525188,Hollywood,26.00411,-80.1484,Entire home/apt,2500,3,2,7/14/2020,0.11,1,180,0
41308440,297940548,Fort Lauderdale,26.13025,-80.10792,Entire home/apt,345,7,2,4/1/2021,0.11,1,135,1
41309971,122089225,Deerfield Beach,26.30104,-80.09003,Private room,95,2,91,9/24/2021,4.75,1,116,52
41310933,324005815,Hallandale Beach,25.98567,-80.12319,Entire home/apt,121,2,49,9/19/2021,3.71,3,239,24
41311613,324005815,Hallandale Beach,25.98583,-80.12277,Entire home/apt,99,2,53,8/29/2021,5.39,3,299,39
41316352,51433847,Hollywood,25.98795,-80.12009,Entire home/apt,321,2,1,6/3/2021,0.26,30,240,1
41316680,12106356,Pembroke Pines,26.0004,-80.25543,Private room,40,7,1,2/3/2020,0.05,3,54,0
41320067,324663268,Plantation,26.14467,-80.24984,Entire home/apt,189,2,15,8/2/2021,15.0,1,47,2
41320350,324666547,Wilton Manors,26.16173,-80.14053,Entire home/apt,210,4,39,8/16/2021,2.53,1,17,23
41321414,246541290,Hollywood,26.0102,-80.13235,Entire home/apt,434,5,37,9/14/2021,1.78,3,283,22
41323539,232012094,Oakland Park,26.16443,-80.1717,Entire home/apt,125,14,0,,,1,70,0
41338715,91398817,Hollywood,26.01021,-80.19773,Entire home/apt,79,1,3,8/9/2020,0.15,2,87,0
41348306,222249806,Hillsboro Beach,26.29868,-80.07724,Entire home/apt,400,120,0,,,1,358,0
41353362,222665773,Davie,26.04339,-80.23259,Private room,79,3,2,2/3/2020,0.1,1,362,0
41371862,68431422,Hallandale Beach,25.98493,-80.13718,Private room,184,1,0,,,23,18,0
41372994,68431422,Hallandale Beach,25.986,-80.13614,Private room,188,1,0,,,23,17,0
41373808,161040667,Fort Lauderdale,26.09245,-80.16132,Entire home/apt,60,2,24,7/26/2021,2.16,10,332,17
41375805,325318129,Hallandale Beach,25.98123,-80.16295,Entire home/apt,55,1,49,9/19/2021,2.47,1,71,26
41376243,138362011,Hollywood,26.00025,-80.14099,Entire home/apt,55,56,3,5/22/2021,0.17,5,148,2
41380952,297441541,Pembroke Pines,25.99524,-80.30504,Entire home/apt,105,2,2,7/3/2020,0.1,1,206,0
41381075,325357530,Davie,26.09685,-80.25377,Private room,50,1,8,3/13/2020,0.39,1,85,0
41394033,12733363,Oakland Park,26.18212,-80.1283,Entire home/apt,156,2,7,4/30/2020,0.36,1,354,0
41395131,33042137,Hollywood,25.98915,-80.11821,Entire home/apt,127,1,8,7/26/2021,0.4,31,358,5
41396389,161040667,Pompano Beach,26.23401,-80.09826,Entire home/apt,56,2,16,9/13/2021,2.4,10,329,12
41402738,253282841,Hollywood,26.00014,-80.11785,Entire home/apt,185,5,16,7/6/2021,0.86,1,192,12
41403650,108314874,Hollywood,26.00926,-80.19848,Entire home/apt,79,1,58,9/11/2021,58.0,2,85,40
41404092,245183994,Hallandale Beach,25.97995,-80.15779,Private room,40,1,44,9/20/2021,2.17,1,347,34
41405714,325668766,Deerfield Beach,26.32643,-80.15764,Private room,40,2,12,8/27/2021,0.64,2,363,8
